3035,11/02/2018,00:50:35,69.3
3050,11/02/2018,00:50:50,69.3
3065,11/02/2018,00:51:05,69.3
3080,11/02/2018,00:51:20,69.3
3095,11/02/2018,00:51:35,69.3
3110,11/02/2018,00:51:50,69.3
3125,11/02/2018,00:52:05,69.3
3140,11/02/2018,00:52:20,69.3
3155,11/02/2018,00:52:35,69.3
3170,11/02/2018,00:52:50,69.2
3185,11/02/2018,00:53:05,69.2
3200,11/02/2018,00:53:20,69.2
3215,11/02/2018,00:53:35,69.2
3230,11/02/2018,00:53:50,69.2
3245,11/02/2018,00:54:05,69.2
3260,11/02/2018,00:54:20,69.2
3275,11/02/2018,00:54:35,69.2
3290,11/02/2018,00:54:50,69.2
3305,11/02/2018,00:55:05,69.2
3320,11/02/2018,00:55:20,69.2
3335,11/02/2018,00:55:35,69.2
3350,11/02/2018,00:55:50,69.2
3365,11/02/2018,00:56:05,69.2
3380,11/02/2018,00:56:20,69.2
3395,11/02/2018,00:56:35,69.2
3410,11/02/2018,00:56:50,69.2
3425,11/02/2018,00:57:05,69.2
3440,11/02/2018,00:57:20,69.1
3455,11/02/2018,00:57:35,69.1
3470,11/02/2018,00:57:50,69.1
3485,11/02/2018,00:58:05,69.1
3500,11/02/2018,00:58:20,69.1
3515,11/02/2018,00:58:35,69.1
3530,11/02/2018,00:58:50,69.1
3545,11/02/2018,00:59:05,69.1
3560,11/02/2018,00:59:20,69.1
3575,11/02/2018,00:59:35,69.1
3590,11/02/2018,00:59:50,69.0
3605,11/02/2018,01:00:05,69.0
3620,11/02/2018,01:00:20,69.0
3635,11/02/2018,01:00:35,69.1
3650,11/02/2018,01:00:50,69.1
3665,11/02/2018,01:01:05,69.0
3680,11/02/2018,01:01:20,69.0
3695,11/02/2018,01:01:35,69.0
3710,11/02/2018,01:01:50,69.0
3725,11/02/2018,01:02:05,69.0
3740,11/02/2018,01:02:20,69.0
3755,11/02/2018,01:02:35,69.0
3770,11/02/2018,01:02:50,69.0
3785,11/02/2018,01:03:05,69.0
3800,11/02/2018,01:03:20,68.9
3815,11/02/2018,01:03:35,68.9
3830,11/02/2018,01:03:50,68.9
3845,11/02/2018,01:04:05,68.9
3860,11/02/2018,01:04:20,68.9
3875,11/02/2018,01:04:35,68.9
3890,11/02/2018,01:04:50,68.9
3905,11/02/2018,01:05:05,68.9
3920,11/02/2018,01:05:20,68.9
3935,11/02/2018,01:05:35,68.9
3950,11/02/2018,01:05:50,68.9
3965,11/02/2018,01:06:05,68.9
3980,11/02/2018,01:06:20,68.9
3995,11/02/2018,01:06:35,68.9
4010,11/02/2018,01:06:50,68.9
4025,11/02/2018,01:07:05,68.9
4040,11/02/2018,01:07:20,68.9
4055,11/02/2018,01:07:35,68.9
4070,11/02/2018,01:07:50,68.9
4085,11/02/2018,01:08:05,68.9
4100,11/02/2018,01:08:20,68.9
4115,11/02/2018,01:08:35,68.9
4130,11/02/2018,01:08:50,68.9
4145,11/02/2018,01:09:05,68.9
4160,11/02/2018,01:09:20,68.9
4175,11/02/2018,01:09:35,68.9
4190,11/02/2018,01:09:50,68.9
4205,11/02/2018,01:10:05,68.9
4220,11/02/2018,01:10:20,68.9
4235,11/02/2018,01:10:35,68.9
4250,11/02/2018,01:10:50,68.9
4265,11/02/2018,01:11:05,68.9
4280,11/02/2018,01:11:20,68.9
4295,11/02/2018,01:11:35,68.9
4310,11/02/2018,01:11:50,68.9
4325,11/02/2018,01:12:05,68.9
4340,11/02/2018,01:12:20,68.9
4355,11/02/2018,01:12:35,68.8
4370,11/02/2018,01:12:50,68.8
4385,11/02/2018,01:13:05,68.8
4400,11/02/2018,01:13:20,68.8
4415,11/02/2018,01:13:35,68.8
4430,11/02/2018,01:13:50,68.8
4445,11/02/2018,01:14:05,68.8
4460,11/02/2018,01:14:20,68.8
4475,11/02/2018,01:14:35,68.8
4490,11/02/2018,01:14:50,68.8
4505,11/02/2018,01:15:05,68.8
4520,11/02/2018,01:15:20,68.7
4535,11/02/2018,01:15:35,68.7
4550,11/02/2018,01:15:50,68.7
4565,11/02/2018,01:16:05,68.7
4580,11/02/2018,01:16:20,68.7
4595,11/02/2018,01:16:35,68.7
4610,11/02/2018,01:16:50,68.7
4625,11/02/2018,01:17:05,68.7
4640,11/02/2018,01:17:20,68.7
4655,11/02/2018,01:17:35,68.7
4670,11/02/2018,01:17:50,68.7
4685,11/02/2018,01:18:05,68.7
4700,11/02/2018,01:18:20,68.7
4715,11/02/2018,01:18:35,68.7
4730,11/02/2018,01:18:50,68.7
4745,11/02/2018,01:19:05,68.7
4760,11/02/2018,01:19:20,68.7
4775,11/02/2018,01:19:35,68.7
4790,11/02/2018,01:19:50,68.7
4805,11/02/2018,01:20:05,68.6
4820,11/02/2018,01:20:20,68.7
4835,11/02/2018,01:20:35,68.6
4850,11/02/2018,01:20:50,68.6
4865,11/02/2018,01:21:05,68.6
4880,11/02/2018,01:21:20,68.6
4895,11/02/2018,01:21:35,68.6
4910,11/02/2018,01:21:50,68.6
4925,11/02/2018,01:22:05,68.6
4940,11/02/2018,01:22:20,68.6
4955,11/02/2018,01:22:35,68.6
4970,11/02/2018,01:22:50,68.6
4985,11/02/2018,01:23:05,68.4
5000,11/02/2018,01:23:20,68.4
5015,11/02/2018,01:23:35,68.4
5030,11/02/2018,01:23:50,68.4
5045,11/02/2018,01:24:05,68.4
5060,11/02/2018,01:24:20,68.4
5075,11/02/2018,01:24:35,68.4
5090,11/02/2018,01:24:50,68.4
5105,11/02/2018,01:25:05,68.4
5120,11/02/2018,01:25:20,68.4
5135,11/02/2018,01:25:35,68.4
5150,11/02/2018,01:25:50,68.4
5165,11/02/2018,01:26:05,68.3
5180,11/02/2018,01:26:20,68.3
5195,11/02/2018,01:26:35,68.3
5210,11/02/2018,01:26:50,68.3
5225,11/02/2018,01:27:05,68.3
5240,11/02/2018,01:27:20,68.3
5255,11/02/2018,01:27:35,68.3
5270,11/02/2018,01:27:50,68.3
5285,11/02/2018,01:28:05,68.3
5300,11/02/2018,01:28:20,68.3
5315,11/02/2018,01:28:35,68.3
5330,11/02/2018,01:28:50,68.3
5345,11/02/2018,01:29:05,68.3
5360,11/02/2018,01:29:20,68.3
5375,11/02/2018,01:29:35,68.3
5390,11/02/2018,01:29:50,68.3
5405,11/02/2018,01:30:05,68.3
5420,11/02/2018,01:30:20,68.2
5435,11/02/2018,01:30:35,68.2
5450,11/02/2018,01:30:50,68.2
5465,11/02/2018,01:31:05,68.2
5480,11/02/2018,01:31:20,68.2
5495,11/02/2018,01:31:35,68.2
5510,11/02/2018,01:31:50,68.1
5525,11/02/2018,01:32:05,68.2
5540,11/02/2018,01:32:20,68.1
5555,11/02/2018,01:32:35,68.1
5570,11/02/2018,01:32:50,68.1
5585,11/02/2018,01:33:05,68.1
5600,11/02/2018,01:33:20,68.1
5615,11/02/2018,01:33:35,68.1
5630,11/02/2018,01:33:50,68.1
5645,11/02/2018,01:34:05,68.1
5660,11/02/2018,01:34:20,68.1
5675,11/02/2018,01:34:35,68.1
5690,11/02/2018,01:34:50,68.1
5705,11/02/2018,01:35:05,68.1
5720,11/02/2018,01:35:20,68.1
5735,11/02/2018,01:35:35,68.1
5750,11/02/2018,01:35:50,68.1
5765,11/02/2018,01:36:05,68.1
5780,11/02/2018,01:36:20,68.1
5795,11/02/2018,01:36:35,68.1
5810,11/02/2018,01:36:50,68.1
5825,11/02/2018,01:37:05,68.1
5840,11/02/2018,01:37:20,68.1
5855,11/02/2018,01:37:35,68.1
5870,11/02/2018,01:37:50,68.1
5885,11/02/2018,01:38:05,68.1
5900,11/02/2018,01:38:20,68.1
5915,11/02/2018,01:38:35,68.1
5930,11/02/2018,01:38:50,68.1
5945,11/02/2018,01:39:05,68.1
5960,11/02/2018,01:39:20,68.1
5975,11/02/2018,01:39:35,68.1
5990,11/02/2018,01:39:50,68.1
6005,11/02/2018,01:40:05,68.1
6020,11/02/2018,01:40:20,68.1
6035,11/02/2018,01:40:35,68.1
6050,11/02/2018,01:40:50,68.1
6065,11/02/2018,01:41:05,68.1
6080,11/02/2018,01:41:20,68.1
6095,11/02/2018,01:41:35,68.1
6110,11/02/2018,01:41:50,68.1
6125,11/02/2018,01:42:05,68.1
6140,11/02/2018,01:42:20,68.1
6155,11/02/2018,01:42:35,68.1
6170,11/02/2018,01:42:50,68.1
6185,11/02/2018,01:43:05,68.1
6200,11/02/2018,01:43:20,68.1
6215,11/02/2018,01:43:35,68.1
6230,11/02/2018,01:43:50,68.1
6245,11/02/2018,01:44:05,68.1
6260,11/02/2018,01:44:20,68.1
6275,11/02/2018,01:44:35,68.1
6290,11/02/2018,01:44:50,68.1
6305,11/02/2018,01:45:05,68.1
6320,11/02/2018,01:45:20,68.0
6335,11/02/2018,01:45:35,68.0
6350,11/02/2018,01:45:50,68.0
6365,11/02/2018,01:46:05,68.0
6380,11/02/2018,01:46:20,68.0
6395,11/02/2018,01:46:35,68.0
6410,11/02/2018,01:46:50,68.0
6425,11/02/2018,01:47:05,67.9
6440,11/02/2018,01:47:20,68.0
6455,11/02/2018,01:47:35,68.0
6470,11/02/2018,01:47:50,68.0
6485,11/02/2018,01:48:05,67.9
6500,11/02/2018,01:48:20,68.0
6515,11/02/2018,01:48:35,67.9
6530,11/02/2018,01:48:50,67.9
6545,11/02/2018,01:49:05,67.9
6560,11/02/2018,01:49:20,67.9
6575,11/02/2018,01:49:35,67.9
6590,11/02/2018,01:49:50,67.9
6605,11/02/2018,01:50:05,67.9
6620,11/02/2018,01:50:20,67.9
6635,11/02/2018,01:50:35,67.9
6650,11/02/2018,01:50:50,67.9
6665,11/02/2018,01:51:05,67.9
6680,11/02/2018,01:51:20,67.9
6695,11/02/2018,01:51:35,67.9
6710,11/02/2018,01:51:50,67.9
6725,11/02/2018,01:52:05,67.9
6740,11/02/2018,01:52:20,67.9
6755,11/02/2018,01:52:35,67.9
6770,11/02/2018,01:52:50,67.8
6785,11/02/2018,01:53:05,67.8
6800,11/02/2018,01:53:20,67.8
6815,11/02/2018,01:53:35,67.8
6830,11/02/2018,01:53:50,67.8
6845,11/02/2018,01:54:05,67.8
6860,11/02/2018,01:54:20,67.8
6875,11/02/2018,01:54:35,67.8
6890,11/02/2018,01:54:50,67.8
6905,11/02/2018,01:55:05,67.8
6920,11/02/2018,01:55:20,67.8
6935,11/02/2018,01:55:35,67.7
6950,11/02/2018,01:55:50,67.7
6965,11/02/2018,01:56:05,67.7
6980,11/02/2018,01:56:20,67.7
6995,11/02/2018,01:56:35,67.7
7010,11/02/2018,01:56:50,67.7
7025,11/02/2018,01:57:05,67.7
7040,11/02/2018,01:57:20,67.7
7055,11/02/2018,01:57:35,67.7
7070,11/02/2018,01:57:50,67.7
7085,11/02/2018,01:58:05,67.7
7100,11/02/2018,01:58:20,67.7
7115,11/02/2018,01:58:35,67.7
7130,11/02/2018,01:58:50,67.7
7145,11/02/2018,01:59:05,67.7
7160,11/02/2018,01:59:20,67.7
7175,11/02/2018,01:59:35,67.7
7190,11/02/2018,01:59:50,67.7
7205,11/02/2018,02:00:05,67.7
7220,11/02/2018,02:00:20,67.7
7235,11/02/2018,02:00:35,67.7
7250,11/02/2018,02:00:50,67.7
7265,11/02/2018,02:01:05,67.7
7280,11/02/2018,02:01:20,67.7
7295,11/02/2018,02:01:35,67.7
7310,11/02/2018,02:01:50,67.7
7325,11/02/2018,02:02:05,67.7
7340,11/02/2018,02:02:20,67.7
7355,11/02/2018,02:02:35,67.7
7370,11/02/2018,02:02:50,67.7
7385,11/02/2018,02:03:05,67.7
7400,11/02/2018,02:03:20,67.7
7415,11/02/2018,02:03:35,67.6
7430,11/02/2018,02:03:50,67.6
7445,11/02/2018,02:04:05,67.6
7460,11/02/2018,02:04:20,67.6
7475,11/02/2018,02:04:35,67.6
7490,11/02/2018,02:04:50,67.6
7505,11/02/2018,02:05:05,67.6
7520,11/02/2018,02:05:20,67.6
7535,11/02/2018,02:05:35,67.6
7550,11/02/2018,02:05:50,67.6
7565,11/02/2018,02:06:05,67.6
7580,11/02/2018,02:06:20,67.6
7595,11/02/2018,02:06:35,67.6
7610,11/02/2018,02:06:50,67.4
7625,11/02/2018,02:07:05,67.4
7640,11/02/2018,02:07:20,67.4
7655,11/02/2018,02:07:35,67.4
7670,11/02/2018,02:07:50,67.4
7685,11/02/2018,02:08:05,67.4
7700,11/02/2018,02:08:20,67.4
7715,11/02/2018,02:08:35,67.4
7730,11/02/2018,02:08:50,67.4
7745,11/02/2018,02:09:05,67.4
7760,11/02/2018,02:09:20,67.4
7775,11/02/2018,02:09:35,67.4
7790,11/02/2018,02:09:50,67.3
7805,11/02/2018,02:10:05,67.4
7820,11/02/2018,02:10:20,67.4
7835,11/02/2018,02:10:35,67.4
7850,11/02/2018,02:10:50,67.4
7865,11/02/2018,02:11:05,67.3
7880,11/02/2018,02:11:20,67.3
7895,11/02/2018,02:11:35,67.3
7910,11/02/2018,02:11:50,67.3
7925,11/02/2018,02:12:05,67.3
7940,11/02/2018,02:12:20,67.3
7955,11/02/2018,02:12:35,67.3
7970,11/02/2018,02:12:50,67.3
7985,11/02/2018,02:13:05,67.3
8000,11/02/2018,02:13:20,67.3
8015,11/02/2018,02:13:35,67.3
8030,11/02/2018,02:13:50,67.3
8045,11/02/2018,02:14:05,67.3
8060,11/02/2018,02:14:20,67.3
8075,11/02/2018,02:14:35,67.2
8090,11/02/2018,02:14:50,67.2
8105,11/02/2018,02:15:05,67.2
8120,11/02/2018,02:15:20,67.3
8135,11/02/2018,02:15:35,67.2
8150,11/02/2018,02:15:50,67.2
8165,11/02/2018,02:16:05,67.2
8180,11/02/2018,02:16:20,67.2
8195,11/02/2018,02:16:35,67.2
8210,11/02/2018,02:16:50,67.2
8225,11/02/2018,02:17:05,67.2
8240,11/02/2018,02:17:20,67.2
8255,11/02/2018,02:17:35,67.2
8270,11/02/2018,02:17:50,67.1
8285,11/02/2018,02:18:05,67.2
8300,11/02/2018,02:18:20,67.2
8315,11/02/2018,02:18:35,67.2
8330,11/02/2018,02:18:50,67.2
8345,11/02/2018,02:19:05,67.2
8360,11/02/2018,02:19:20,67.1
8375,11/02/2018,02:19:35,67.2
8390,11/02/2018,02:19:50,67.2
8405,11/02/2018,02:20:05,67.2
8420,11/02/2018,02:20:20,67.2
8435,11/02/2018,02:20:35,67.2
8450,11/02/2018,02:20:50,67.1
8465,11/02/2018,02:21:05,67.2
8480,11/02/2018,02:21:20,67.2
8495,11/02/2018,02:21:35,67.2
8510,11/02/2018,02:21:50,67.2
8525,11/02/2018,02:22:05,67.1
8540,11/02/2018,02:22:20,67.2
8555,11/02/2018,02:22:35,67.1
8570,11/02/2018,02:22:50,67.2
8585,11/02/2018,02:23:05,67.1
8600,11/02/2018,02:23:20,67.2
8615,11/02/2018,02:23:35,67.1
8630,11/02/2018,02:23:50,67.2
8645,11/02/2018,02:24:05,67.1
8660,11/02/2018,02:24:20,67.2
8675,11/02/2018,02:24:35,67.1
8690,11/02/2018,02:24:50,67.2
8705,11/02/2018,02:25:05,67.2
8720,11/02/2018,02:25:20,67.2
8735,11/02/2018,02:25:35,67.2
8750,11/02/2018,02:25:50,67.2
8765,11/02/2018,02:26:05,67.2
8780,11/02/2018,02:26:20,67.1
8795,11/02/2018,02:26:35,67.2
8810,11/02/2018,02:26:50,67.1
8825,11/02/2018,02:27:05,67.2
8840,11/02/2018,02:27:20,67.1
8855,11/02/2018,02:27:35,67.2
8870,11/02/2018,02:27:50,67.1
8885,11/02/2018,02:28:05,67.2
8900,11/02/2018,02:28:20,67.1
8915,11/02/2018,02:28:35,67.1
8930,11/02/2018,02:28:50,67.2
8945,11/02/2018,02:29:05,67.2
8960,11/02/2018,02:29:20,67.2
8975,11/02/2018,02:29:35,67.2
8990,11/02/2018,02:29:50,67.2
9005,11/02/2018,02:30:05,67.1
9020,11/02/2018,02:30:20,67.2
9035,11/02/2018,02:30:35,67.1
9050,11/02/2018,02:30:50,67.2
9065,11/02/2018,02:31:05,67.1
9080,11/02/2018,02:31:20,67.2
9095,11/02/2018,02:31:35,67.2
9110,11/02/2018,02:31:50,67.2
9125,11/02/2018,02:32:05,67.1
9140,11/02/2018,02:32:20,67.1
9155,11/02/2018,02:32:35,67.1
9170,11/02/2018,02:32:50,67.1
9185,11/02/2018,02:33:05,67.1
9200,11/02/2018,02:33:20,67.1
9215,11/02/2018,02:33:35,67.1
9230,11/02/2018,02:33:50,67.1
9245,11/02/2018,02:34:05,67.1
9260,11/02/2018,02:34:20,67.1
9275,11/02/2018,02:34:35,67.1
9290,11/02/2018,02:34:50,67.1
9305,11/02/2018,02:35:05,67.1
9320,11/02/2018,02:35:20,67.1
9335,11/02/2018,02:35:35,67.1
9350,11/02/2018,02:35:50,67.1
9365,11/02/2018,02:36:05,67.1
9380,11/02/2018,02:36:20,67.1
9395,11/02/2018,02:36:35,67.1
9410,11/02/2018,02:36:50,67.1
9425,11/02/2018,02:37:05,67.1
9440,11/02/2018,02:37:20,67.1
9455,11/02/2018,02:37:35,67.1
9470,11/02/2018,02:37:50,67.1
9485,11/02/2018,02:38:05,67.1
9500,11/02/2018,02:38:20,67.1
9515,11/02/2018,02:38:35,67.1
9530,11/02/2018,02:38:50,67.1
9545,11/02/2018,02:39:05,67.1
9560,11/02/2018,02:39:20,67.1
9575,11/02/2018,02:39:35,67.1
9590,11/02/2018,02:39:50,67.0
9605,11/02/2018,02:40:05,67.0
9620,11/02/2018,02:40:20,67.0
9635,11/02/2018,02:40:35,67.0
9650,11/02/2018,02:40:50,67.0
9665,11/02/2018,02:41:05,67.0
9680,11/02/2018,02:41:20,67.0
9695,11/02/2018,02:41:35,67.0
9710,11/02/2018,02:41:50,67.0
9725,11/02/2018,02:42:05,67.0
9740,11/02/2018,02:42:20,67.0
9755,11/02/2018,02:42:35,67.0
9770,11/02/2018,02:42:50,67.0
9785,11/02/2018,02:43:05,67.0
9800,11/02/2018,02:43:20,67.0
9815,11/02/2018,02:43:35,66.9
9830,11/02/2018,02:43:50,67.0
9845,11/02/2018,02:44:05,67.0
9860,11/02/2018,02:44:20,66.9
9875,11/02/2018,02:44:35,67.0
9890,11/02/2018,02:44:50,67.0
9905,11/02/2018,02:45:05,67.0
9920,11/02/2018,02:45:20,66.9
9935,11/02/2018,02:45:35,67.0
9950,11/02/2018,02:45:50,66.9
9965,11/02/2018,02:46:05,66.9
9980,11/02/2018,02:46:20,66.9
9995,11/02/2018,02:46:35,66.9
10010,11/02/2018,02:46:50,66.9
10025,11/02/2018,02:47:05,66.9
10040,11/02/2018,02:47:20,66.9
10055,11/02/2018,02:47:35,66.9
10070,11/02/2018,02:47:50,66.9
10085,11/02/2018,02:48:05,66.9
10100,11/02/2018,02:48:20,66.9
10115,11/02/2018,02:48:35,66.9
10130,11/02/2018,02:48:50,66.9
10145,11/02/2018,02:49:05,66.9
10160,11/02/2018,02:49:20,66.9
10175,11/02/2018,02:49:35,66.9
10190,11/02/2018,02:49:50,66.9
10205,11/02/2018,02:50:05,66.9
10220,11/02/2018,02:50:20,66.9
10235,11/02/2018,02:50:35,66.9
10250,11/02/2018,02:50:50,66.9
10265,11/02/2018,02:51:05,66.9
10280,11/02/2018,02:51:20,66.9
10295,11/02/2018,02:51:35,66.9
10310,11/02/2018,02:51:50,66.9
10325,11/02/2018,02:52:05,66.9
10340,11/02/2018,02:52:20,66.9
10355,11/02/2018,02:52:35,66.9
10370,11/02/2018,02:52:50,66.8
10385,11/02/2018,02:53:05,66.8
10400,11/02/2018,02:53:20,66.9
10415,11/02/2018,02:53:35,66.8
10430,11/02/2018,02:53:50,66.8
10445,11/02/2018,02:54:05,66.8
10460,11/02/2018,02:54:20,66.8
10475,11/02/2018,02:54:35,66.8
10490,11/02/2018,02:54:50,66.8
10505,11/02/2018,02:55:05,66.8
10520,11/02/2018,02:55:20,66.8
10535,11/02/2018,02:55:35,66.8
