39503,09/29/2020,10:58:23,97.0,20.15,0.06,1.59,13.23,0.11,1.85,13.24,0.0,0.0,36.03,38.4,84,0,11,0.27,16.27,99.3,0.1,36.03,36.04,1042,3331,3588,True
39518,09/29/2020,10:58:38,97.1,20.12,0.07,1.32,13.23,0.1,1.58,13.24,0.0,0.0,36.06,38.37,83,0,11,0.27,16.27,99.3,0.12,36.05,36.05,1057,3331,3588,True
39533,09/29/2020,10:58:53,97.2,20.11,0.09,1.98,13.24,0.15,1.71,13.25,0.0,0.0,36.07,38.32,82,0,11,0.27,16.27,99.3,0.12,36.07,36.08,1072,3331,3588,True
39548,09/29/2020,10:59:08,97.2,20.08,0.19,3.96,13.24,0.3,3.44,13.25,0.0,0.0,36.1,38.29,81,0,11,0.27,16.27,99.3,0.3,36.09,36.09,1283,3331,3588,True
39563,09/29/2020,10:59:23,97.4,20.06,0.19,4.37,13.23,0.3,3.97,13.24,0.0,0.0,36.12,38.24,80,0,11,0.27,16.27,99.3,0.29,36.11,36.11,1298,3331,3588,True
39578,09/29/2020,10:59:38,97.4,20.03,0.25,5.03,13.23,0.36,5.29,13.25,0.0,0.0,36.13,38.2,79,0,11,0.27,16.27,99.3,0.39,36.14,36.13,1313,3331,3588,True
39593,09/29/2020,10:59:53,97.4,17.03,8.99,152.99,13.5,11.31,152.57,13.51,0.0,0.0,36.18,38.17,80,0,11,0.27,16.27,99.3,11.35,36.18,36.18,1328,3331,3588,True
39608,09/29/2020,11:00:08,97.4,14.58,10.91,158.74,13.51,11.73,158.58,13.5,0.0,0.0,36.22,38.17,81,0,11,0.27,16.27,99.3,11.7,36.22,36.22,1539,3331,3588,True
39623,09/29/2020,11:00:23,97.4,15.63,10.35,162.66,13.51,12.02,162.54,13.53,0.0,0.0,36.24,38.19,81,0,11,0.27,16.27,99.3,12.03,36.23,36.23,1554,3331,3588,True
39638,09/29/2020,11:00:38,97.5,15.62,10.37,162.66,13.52,12.02,162.25,13.53,0.0,0.0,36.24,38.22,82,0,11,0.27,16.27,99.3,12.03,36.25,36.25,1569,3331,3588,True
39653,09/29/2020,11:00:53,97.5,15.62,10.39,162.93,13.52,12.03,162.51,13.53,0.0,0.0,36.24,38.24,83,0,11,0.27,16.27,99.3,12.01,36.25,36.24,1584,3331,3588,True
39668,09/29/2020,11:01:08,97.5,15.65,10.37,162.9,13.54,12.02,162.88,13.54,0.0,0.0,36.23,38.26,84,0,11,0.27,16.27,99.3,12.0,36.22,36.23,1795,3331,3588,True
39683,09/29/2020,11:01:23,97.6,15.66,10.4,162.61,13.54,12.02,162.75,13.54,0.0,0.0,36.24,38.28,85,0,11,0.27,16.27,99.3,12.06,36.25,36.24,1810,3331,3588,True
39698,09/29/2020,11:01:38,97.6,15.64,10.42,163.29,13.54,12.06,163.02,13.54,0.0,0.0,36.25,38.32,86,0,11,0.27,16.27,99.3,12.02,36.26,36.26,1825,3331,3588,True
39713,09/29/2020,11:01:53,97.6,15.65,10.44,163.02,13.54,12.03,162.88,13.54,0.0,0.0,36.28,38.34,86,0,11,0.28,16.28,99.31,12.04,36.27,36.28,1840,3331,3588,True
39728,09/29/2020,11:02:08,97.7,15.65,10.45,162.75,13.54,12.05,163.3,13.55,0.0,0.0,36.29,38.38,86,0,11,0.28,16.28,99.31,12.04,36.29,36.29,2051,3331,3588,True
39743,09/29/2020,11:02:23,97.7,15.61,10.48,163.56,13.55,12.07,163.15,13.54,0.0,0.0,36.26,38.4,86,0,11,0.28,16.28,99.31,12.06,36.26,36.26,2066,3331,3588,True
39758,09/29/2020,11:02:38,97.6,15.62,10.51,163.69,13.54,12.1,163.96,13.54,0.0,0.0,36.26,38.41,86,0,11,0.28,16.28,99.31,12.08,36.24,36.25,2081,3331,3588,True
39773,09/29/2020,11:02:53,97.7,15.61,10.5,164.22,13.54,12.1,163.83,13.54,0.0,0.0,36.25,38.45,86,0,11,0.28,16.28,99.31,12.13,36.24,36.25,2096,3331,3588,True
39788,09/29/2020,11:03:08,97.7,15.6,10.53,164.37,13.54,12.14,163.96,13.54,0.0,0.0,36.28,38.47,86,0,11,0.28,16.28,99.31,12.14,36.29,36.28,2307,3331,3588,True
39803,09/29/2020,11:03:23,97.7,15.64,10.49,164.1,13.54,12.11,164.36,13.54,0.0,0.0,36.27,38.49,86,0,11,0.28,16.28,99.31,12.13,36.27,36.27,2322,3331,3588,True
39818,09/29/2020,11:03:38,97.7,15.65,10.45,163.56,13.55,12.14,163.83,13.54,0.0,0.0,36.29,38.51,86,0,11,0.28,16.28,99.31,12.14,36.3,36.29,2337,3331,3588,True
39833,09/29/2020,11:03:53,97.7,15.66,10.49,164.01,13.53,12.14,163.59,13.54,0.0,0.0,36.3,38.55,86,0,11,0.28,16.28,99.31,12.11,36.29,36.3,2352,3331,3588,True
39848,09/29/2020,11:04:08,97.7,15.64,10.52,164.28,13.54,12.16,163.98,13.53,0.0,0.0,36.31,38.56,85,0,11,0.28,16.28,99.31,12.15,36.31,36.3,2563,3331,3588,True
39863,09/29/2020,11:04:23,97.7,15.64,10.53,164.41,13.54,12.17,163.59,13.53,0.0,0.0,36.26,38.58,85,0,11,0.28,16.28,99.31,12.15,36.28,36.27,2578,3331,3588,True
39878,09/29/2020,11:04:38,97.7,15.62,10.49,164.25,13.51,12.12,164.55,13.53,0.0,0.0,36.25,38.6,85,0,11,0.28,16.28,99.31,12.14,36.25,36.26,2593,3331,3588,True
39893,09/29/2020,11:04:53,97.7,15.62,10.49,164.93,13.52,12.14,164.41,13.53,0.0,0.0,36.2,38.62,86,0,11,0.29,16.29,99.32,12.15,36.2,36.2,2608,3331,3588,True
39908,09/29/2020,11:05:08,97.7,15.69,10.46,164.8,13.52,12.22,165.33,13.51,0.0,0.0,36.19,38.64,85,0,11,0.29,16.29,99.32,12.16,36.21,36.2,2819,3331,3588,True
39923,09/29/2020,11:05:23,97.7,15.71,10.52,164.53,13.53,12.17,164.4,13.53,0.0,0.0,36.21,38.67,85,0,11,0.29,16.29,99.32,12.18,36.2,36.21,2834,3331,3588,True
39938,09/29/2020,11:05:38,97.7,15.68,10.48,164.66,13.51,12.16,164.94,13.52,0.0,0.0,36.24,38.68,85,0,11,0.29,16.29,99.32,12.16,36.24,36.24,2849,3331,3588,True
39953,09/29/2020,11:05:53,97.7,15.7,10.51,164.51,13.52,12.16,164.94,13.52,0.0,0.0,36.25,38.7,85,0,11,0.29,16.29,99.32,12.17,36.25,36.25,2864,3331,3588,True
39968,09/29/2020,11:06:08,97.7,15.69,10.5,165.2,13.53,12.17,165.2,13.51,0.0,0.0,36.27,38.73,86,0,11,0.29,16.29,99.32,12.16,36.27,36.27,3075,3331,3588,True
39983,09/29/2020,11:06:23,97.7,15.71,10.5,165.06,13.51,12.19,164.82,13.51,0.0,0.0,36.25,38.75,85,0,11,0.29,16.29,99.32,12.21,36.25,36.25,3090,3331,3588,True
39998,09/29/2020,11:06:38,97.7,15.71,10.5,164.28,13.51,12.21,165.07,13.53,0.0,0.0,36.27,38.77,86,0,11,0.29,16.29,99.32,12.21,36.27,36.27,3105,3331,3588,True
40013,09/29/2020,11:06:53,97.8,15.72,10.48,164.82,13.51,12.19,164.95,13.53,0.0,0.0,36.31,38.78,85,0,11,0.29,16.29,99.32,12.19,36.31,36.31,3120,3331,3588,True
40028,09/29/2020,11:07:08,97.9,15.68,10.54,164.79,13.52,12.18,165.33,13.52,0.0,0.0,36.34,38.82,85,0,11,0.29,16.29,99.32,12.2,36.35,36.34,3331,3331,3588,True
40043,09/29/2020,11:07:23,97.9,15.67,10.47,165.21,13.52,12.2,165.06,13.51,0.0,0.0,36.36,38.83,85,0,11,0.29,16.29,99.32,12.2,36.35,36.36,3346,3331,3588,True
40058,09/29/2020,11:07:38,98.0,15.68,10.53,165.32,13.54,12.18,165.32,13.55,0.0,0.0,36.39,38.86,86,0,11,0.29,16.29,99.32,12.2,36.4,36.39,3361,3331,3588,True
40073,09/29/2020,11:07:53,98.0,15.68,10.53,165.18,13.55,12.19,165.17,13.54,0.0,0.0,36.42,38.86,86,0,11,0.29,16.29,99.32,12.2,36.42,36.43,3376,3331,3588,True
40088,09/29/2020,11:08:08,98.0,15.68,10.55,165.32,13.55,12.2,165.45,13.55,0.0,0.0,36.43,38.88,86,0,11,0.29,16.29,99.32,12.21,36.43,36.43,3587,3331,3588,True
40103,09/29/2020,11:08:23,98.0,15.69,10.55,165.31,13.55,12.21,165.17,13.54,0.0,0.0,36.41,38.9,86,0,11,0.3,16.3,99.33,12.18,36.41,36.42,3602,3331,3588,True
40118,09/29/2020,11:08:38,98.0,15.7,10.52,165.44,13.55,12.2,165.32,13.54,0.0,0.0,36.39,38.92,87,0,11,0.3,16.3,99.33,12.21,36.37,36.37,3617,3331,3588,True
40133,09/29/2020,11:08:53,98.0,15.7,10.55,165.58,13.55,12.21,165.71,13.55,0.0,0.0,36.34,38.94,87,0,11,0.3,16.3,99.33,12.21,36.34,36.33,3632,3331,3588,True
40148,09/29/2020,11:09:08,98.0,15.72,10.54,165.45,13.55,12.24,165.44,13.55,0.0,0.0,36.31,38.95,86,0,11,0.3,16.3,99.33,12.21,36.32,36.33,3843,3331,3588,True
40163,09/29/2020,11:09:23,98.0,15.69,10.57,165.85,13.55,12.23,165.71,13.55,0.0,0.0,36.34,38.97,87,0,11,0.3,16.3,99.33,12.22,36.33,36.34,3858,3331,3588,True
40178,09/29/2020,11:09:38,98.0,15.7,10.56,165.85,13.55,12.24,165.72,13.55,0.0,0.0,36.32,38.99,87,0,11,0.3,16.3,99.33,12.24,36.33,36.33,3873,3331,3588,True
40193,09/29/2020,11:09:53,98.0,15.7,10.6,166.39,13.55,12.25,166.25,13.55,0.0,0.0,36.31,39.01,87,0,11,0.3,16.3,99.33,12.25,36.32,36.32,3888,3331,3588,True
40208,09/29/2020,11:10:08,97.9,15.68,10.62,166.43,13.53,12.31,166.03,13.53,0.0,0.0,36.3,39.03,86,0,11,0.3,16.3,99.33,12.29,36.3,36.3,4099,3331,3588,True
40223,09/29/2020,11:10:23,98.0,15.65,10.61,166.13,13.52,12.26,166.68,13.52,0.0,0.0,36.31,39.04,85,0,11,0.3,16.3,99.33,12.28,36.31,36.31,4114,3331,3588,True
40238,09/29/2020,11:10:38,97.9,15.65,10.64,166.02,13.54,12.28,166.17,13.54,0.0,0.0,36.29,39.06,86,0,11,0.3,16.3,99.33,12.31,36.29,36.3,4129,3331,3588,True
40253,09/29/2020,11:10:53,98.0,15.55,10.67,166.01,13.53,12.29,166.27,13.52,0.0,0.0,36.34,39.08,85,0,11,0.3,16.3,99.33,12.27,36.34,36.34,4144,3331,3588,True
40268,09/29/2020,11:11:08,98.0,15.57,10.68,166.27,13.52,12.28,166.28,13.53,0.0,0.0,36.4,39.09,86,0,11,0.3,16.3,99.33,12.31,36.42,36.41,4355,3331,3588,True
40283,09/29/2020,11:11:23,98.0,15.54,10.69,166.43,13.53,12.31,166.28,13.53,0.0,0.0,36.46,39.11,85,0,11,0.3,16.3,99.33,12.29,36.47,36.47,4370,3331,3588,True
40298,09/29/2020,11:11:38,98.0,15.54,10.68,166.41,13.52,12.27,166.3,13.51,0.0,0.0,36.51,39.12,85,0,11,0.3,16.3,99.33,12.27,36.51,36.51,4385,3331,3588,True
40313,09/29/2020,11:11:53,98.2,15.54,10.69,166.43,13.53,12.33,166.16,13.54,0.0,0.0,36.54,39.15,86,0,11,0.3,16.3,99.33,12.29,36.53,36.53,4400,3331,3588,True
40328,09/29/2020,11:12:08,98.2,15.44,10.75,165.9,13.54,12.3,165.87,13.53,0.0,0.0,36.56,39.16,85,0,11,0.31,16.31,99.34,12.27,36.56,36.56,4611,3331,3588,True
40343,09/29/2020,11:12:23,98.2,15.47,10.75,165.89,13.54,12.28,166.17,13.54,0.0,0.0,36.56,39.18,85,0,11,0.31,16.31,99.34,12.31,36.55,36.56,4626,3331,3588,True
40358,09/29/2020,11:12:38,98.2,15.47,10.73,166.02,13.53,12.31,165.62,13.54,0.0,0.0,36.55,39.21,86,0,11,0.31,16.31,99.34,12.28,36.55,36.54,4641,3331,3588,True
40373,09/29/2020,11:12:53,98.2,15.56,10.65,166.55,13.52,12.29,166.56,13.54,0.0,0.0,36.53,39.22,86,0,11,0.31,16.31,99.34,12.3,36.54,36.54,4656,3331,3588,True
40388,09/29/2020,11:13:08,98.3,15.56,10.68,166.56,13.53,12.35,167.09,13.53,0.0,0.0,36.57,39.24,85,0,11,0.31,16.31,99.34,12.29,36.56,36.56,4867,3331,3588,True
40403,09/29/2020,11:13:23,98.3,15.58,10.73,167.09,13.52,12.3,166.84,13.54,0.0,0.0,36.6,39.26,86,0,11,0.31,16.31,99.34,12.31,36.6,36.59,4882,3331,3588,True
40418,09/29/2020,11:13:38,98.3,15.57,10.68,166.83,13.53,12.31,166.68,13.51,0.0,0.0,36.64,39.27,86,0,11,0.31,16.31,99.34,12.31,36.63,36.62,4897,3331,3588,True
40433,09/29/2020,11:13:53,98.3,15.55,10.7,166.4,13.52,12.33,166.96,13.52,0.0,0.0,36.65,39.28,86,0,11,0.31,16.31,99.34,12.33,36.64,36.65,4912,3331,3588,True
40448,09/29/2020,11:14:08,98.3,15.58,10.7,167.2,13.55,12.34,167.2,13.55,0.0,0.0,36.62,39.3,86,0,11,0.31,16.31,99.34,12.35,36.62,36.63,5123,3331,3588,True
40463,09/29/2020,11:14:23,98.3,15.6,10.72,167.61,13.55,12.37,167.47,13.55,0.0,0.0,36.6,39.33,87,0,11,0.31,16.31,99.34,12.35,36.61,36.61,5138,3331,3588,True
40478,09/29/2020,11:14:38,98.3,15.58,10.75,167.47,13.55,12.34,167.34,13.55,0.0,0.0,36.6,39.33,87,0,11,0.31,16.31,99.34,12.35,36.59,36.6,5153,3331,3588,True
40493,09/29/2020,11:14:53,98.4,15.55,10.73,166.8,13.55,12.33,167.07,13.54,0.0,0.0,36.59,39.36,87,0,11,0.31,16.31,99.34,12.33,36.59,36.6,5168,3331,3588,True
40508,09/29/2020,11:15:08,98.4,15.57,10.75,167.07,13.55,12.35,167.2,13.55,0.0,0.0,36.59,39.37,87,0,11,0.31,16.31,99.34,12.34,36.59,36.6,5379,3331,3588,True
40523,09/29/2020,11:15:23,98.3,15.57,10.73,167.07,13.55,12.32,166.8,13.55,0.0,0.0,36.6,39.4,87,0,11,0.31,16.31,99.34,12.33,36.59,36.59,5394,3331,3588,True
40538,09/29/2020,11:15:38,98.3,15.57,10.74,167.74,13.55,12.37,167.47,13.55,0.0,0.0,36.54,39.42,87,0,11,0.32,16.32,99.35,12.38,36.54,36.54,5409,3331,3588,True
40553,09/29/2020,11:15:53,98.3,15.59,10.75,167.74,13.55,12.34,167.47,13.55,0.0,0.0,36.54,39.42,87,0,11,0.32,16.32,99.35,12.38,36.53,36.53,5424,3331,3588,True
40568,09/29/2020,11:16:08,98.3,15.62,10.72,167.74,13.55,12.37,168.0,13.55,0.0,0.0,36.57,39.43,87,0,11,0.32,16.32,99.35,12.37,36.57,36.58,5635,3331,3588,True
40583,09/29/2020,11:16:23,98.3,15.62,10.73,168.02,13.55,12.42,168.02,13.55,0.0,0.0,36.56,39.46,87,0,11,0.32,16.32,99.35,12.41,36.55,36.55,5650,3331,3588,True
40598,09/29/2020,11:16:38,98.3,15.61,10.73,167.63,13.54,12.38,167.48,13.52,0.0,0.0,36.54,39.47,86,0,11,0.32,16.32,99.35,12.4,36.55,36.55,5665,3331,3588,True
40613,09/29/2020,11:16:53,98.3,15.59,10.75,168.3,13.51,12.38,168.18,13.53,0.0,0.0,36.54,39.49,86,0,11,0.32,16.32,99.35,12.42,36.54,36.54,5680,3331,3588,True
40628,09/29/2020,11:17:08,98.3,15.57,10.73,167.62,13.52,12.41,167.63,13.52,0.0,0.0,36.55,39.51,86,0,11,0.32,16.32,99.35,12.42,36.55,36.55,5891,3331,3588,True
40643,09/29/2020,11:17:23,98.4,15.58,10.77,168.3,13.52,12.39,168.32,13.53,0.0,0.0,36.59,39.52,86,0,11,0.32,16.32,99.35,12.4,36.59,36.6,5906,3331,3588,True
40658,09/29/2020,11:17:38,98.4,15.6,10.76,167.21,13.53,12.37,167.48,13.52,0.0,0.0,36.66,39.54,86,0,11,0.32,16.32,99.35,12.41,36.65,36.66,5921,3331,3588,True
40673,09/29/2020,11:17:53,98.5,15.55,10.82,167.89,13.54,12.35,168.03,13.52,0.0,0.0,36.74,39.55,86,0,11,0.32,16.32,99.35,12.41,36.74,36.73,5936,3331,3588,True
40688,09/29/2020,11:18:08,98.6,15.51,10.75,168.17,13.53,12.38,167.08,13.52,0.0,0.0,36.78,39.57,86,0,11,0.32,16.32,99.35,12.36,36.77,36.77,6147,3331,3588,True
40703,09/29/2020,11:18:23,98.6,15.54,10.82,168.05,13.54,12.38,167.91,13.54,0.0,0.0,36.81,39.6,86,0,11,0.33,16.33,99.36,12.4,36.81,36.8,6162,3331,3588,True
40718,09/29/2020,11:18:38,98.7,15.56,10.8,168.16,13.54,12.42,168.3,13.52,0.0,0.0,36.86,39.6,86,0,11,0.33,16.33,99.36,12.4,36.86,36.86,6177,3331,3588,True
40733,09/29/2020,11:18:53,98.7,15.57,10.78,168.57,13.54,12.42,167.9,13.54,0.0,0.0,36.87,39.62,86,0,11,0.33,16.33,99.36,12.43,36.87,36.87,6192,3331,3588,True
40748,09/29/2020,11:19:08,98.7,15.58,10.78,167.91,13.54,12.4,167.37,13.54,0.0,0.0,36.83,39.64,86,0,11,0.33,16.33,99.36,12.42,36.82,36.83,6403,3331,3588,True
40763,09/29/2020,11:19:23,98.7,15.57,10.79,168.17,13.54,12.45,168.83,13.52,0.0,0.0,36.82,39.65,86,0,11,0.33,16.33,99.36,12.47,36.82,36.82,6418,3331,3588,True
40778,09/29/2020,11:19:38,98.7,15.53,10.87,168.43,13.52,12.35,168.7,13.52,0.0,0.0,36.8,39.68,86,0,11,0.33,16.33,99.36,12.38,36.81,36.81,6433,3331,3588,True
40793,09/29/2020,11:19:53,98.6,15.54,10.85,168.57,13.52,12.48,168.7,13.53,0.0,0.0,36.77,39.69,86,0,11,0.33,16.33,99.36,12.47,36.78,36.78,6448,3331,3588,True
40808,09/29/2020,11:20:08,98.6,15.5,10.83,167.89,13.52,12.38,167.62,13.54,0.0,0.0,36.75,39.71,86,0,11,0.33,16.33,99.36,12.43,36.75,36.76,6659,3331,3588,True
40823,09/29/2020,11:20:23,98.6,15.5,10.81,168.15,13.55,12.42,168.83,13.55,0.0,0.0,36.72,39.72,87,0,11,0.33,16.33,99.36,12.4,36.73,36.73,6674,3331,3588,True
40838,09/29/2020,11:20:38,98.6,15.46,10.9,168.42,13.56,12.43,168.68,13.55,0.0,0.0,36.69,39.75,87,0,11,0.33,16.33,99.36,12.44,36.7,36.69,6689,3331,3588,True
40853,09/29/2020,11:20:53,98.6,15.48,10.89,168.27,13.56,12.38,168.56,13.55,0.0,0.0,36.71,39.75,88,0,11,0.33,16.33,99.36,12.44,36.7,36.71,6704,3331,3588,True
40868,09/29/2020,11:21:08,98.5,15.45,10.9,168.82,13.56,12.47,169.09,13.55,0.0,0.0,36.68,39.78,87,0,11,0.34,16.34,99.37,12.45,36.67,36.68,6915,3331,3588,True
40883,09/29/2020,11:21:23,98.5,15.47,10.89,168.15,13.56,12.47,168.56,13.55,0.0,0.0,36.67,39.79,88,0,11,0.34,16.34,99.37,12.39,36.67,36.67,6930,3331,3588,True
40898,09/29/2020,11:21:38,98.5,15.44,10.97,168.56,13.55,12.47,169.23,13.56,0.0,0.0,36.64,39.82,87,0,11,0.34,16.34,99.37,12.39,36.64,36.63,6945,3331,3588,True
40913,09/29/2020,11:21:53,98.5,15.43,10.94,168.14,13.55,12.48,168.68,13.56,0.0,0.0,36.65,39.83,87,0,11,0.34,16.34,99.37,12.48,36.66,36.64,6960,3331,3588,True
40928,09/29/2020,11:22:08,98.5,15.43,10.95,168.42,13.56,12.51,169.37,13.56,0.0,0.0,36.64,39.84,87,0,11,0.34,16.34,99.37,12.51,36.63,36.63,7171,3331,3588,True
40943,09/29/2020,11:22:23,98.5,15.4,11.0,169.51,13.55,12.51,168.55,13.55,0.0,0.0,36.62,39.85,87,0,11,0.34,16.34,99.37,12.48,36.63,36.62,7186,3331,3588,True
40958,09/29/2020,11:22:38,98.5,15.41,10.99,169.77,13.56,12.5,169.77,13.55,0.0,0.0,36.61,39.87,87,0,11,0.34,16.34,99.37,12.51,36.61,36.61,7201,3331,3588,True
40973,09/29/2020,11:22:53,98.5,15.36,11.0,168.98,13.54,12.49,169.27,13.55,0.0,0.0,36.65,39.89,87,0,11,0.34,16.34,99.37,12.45,36.64,36.64,7216,3331,3588,True
40988,09/29/2020,11:23:08,98.5,15.4,10.97,169.12,13.53,12.46,169.13,13.54,0.0,0.0,36.65,39.91,87,0,11,0.34,16.34,99.37,12.53,36.65,36.65,7427,3331,3588,True
41003,09/29/2020,11:23:23,98.6,15.39,10.94,169.37,13.52,12.44,169.65,13.53,0.0,0.0,36.69,39.93,87,0,11,0.34,16.34,99.37,12.51,36.7,36.7,7442,3331,3588,True
41018,09/29/2020,11:23:38,98.6,15.38,10.99,168.59,13.55,12.47,168.71,13.54,0.0,0.0,36.72,39.94,87,0,11,0.34,16.34,99.37,12.47,36.73,36.72,7457,3331,3588,True
41033,09/29/2020,11:23:53,98.7,15.41,10.97,168.43,13.53,12.48,168.97,13.54,0.0,0.0,36.76,39.95,87,0,11,0.34,16.34,99.37,12.52,36.76,36.75,7472,3331,3588,True
41048,09/29/2020,11:24:08,98.7,15.42,10.98,169.0,13.55,12.5,168.85,13.54,0.0,0.0,36.83,39.96,86,0,11,0.34,16.34,99.37,12.5,36.83,36.83,7683,3331,3588,True
41063,09/29/2020,11:24:23,98.8,15.37,10.97,168.96,13.52,12.5,168.98,13.54,0.0,0.0,36.88,40.0,87,0,11,0.34,16.34,99.37,12.47,36.88,36.88,7698,3331,3588,True
41078,09/29/2020,11:24:38,98.8,15.4,11.01,169.25,13.54,12.51,169.26,13.55,0.0,0.0,36.92,40.0,87,0,11,0.34,16.34,99.37,12.5,36.93,36.93,7713,3331,3588,True
41093,09/29/2020,11:24:53,98.8,15.42,10.95,169.38,13.53,12.46,168.96,13.52,0.0,0.0,36.94,40.01,86,0,11,0.35,16.35,99.38,12.54,36.93,36.94,7728,3331,3588,True
41108,09/29/2020,11:25:08,98.8,15.43,10.95,169.1,13.52,12.52,169.39,13.54,0.0,0.0,36.88,40.03,87,0,11,0.35,16.35,99.38,12.49,36.87,36.88,7939,3331,3588,True
41123,09/29/2020,11:25:23,98.8,15.41,10.95,169.51,13.52,12.51,169.13,13.52,0.0,0.0,36.87,40.05,87,0,11,0.35,16.35,99.38,12.5,36.86,36.87,7954,3331,3588,True
41138,09/29/2020,11:25:38,98.8,15.46,10.96,169.64,13.53,12.5,169.65,13.54,0.0,0.0,36.82,40.07,86,0,11,0.35,16.35,99.38,12.54,36.82,36.8,7969,3331,3588,True
41153,09/29/2020,11:25:53,98.8,15.44,10.97,169.92,13.53,12.54,169.67,13.52,0.0,0.0,36.8,40.08,87,0,11,0.35,16.35,99.38,12.52,36.8,36.8,7984,3331,3588,True
41168,09/29/2020,11:26:08,98.7,15.46,10.97,169.53,13.53,12.56,169.67,13.55,0.0,0.0,36.82,40.09,86,0,11,0.35,16.35,99.38,12.57,36.82,36.82,8195,3331,3588,True
41183,09/29/2020,11:26:23,98.7,15.47,10.97,169.51,13.52,12.54,169.65,13.54,0.0,0.0,36.8,40.12,86,0,11,0.35,16.35,99.38,12.58,36.8,36.8,8210,3331,3588,True
41198,09/29/2020,11:26:38,98.7,15.44,10.98,169.81,13.54,12.56,169.79,13.54,0.0,0.0,36.81,40.14,86,0,11,0.35,16.35,99.38,12.51,36.81,36.81,8225,3331,3588,True
41213,09/29/2020,11:26:53,98.7,15.48,10.96,169.77,13.56,12.52,169.9,13.55,0.0,0.0,36.81,40.14,87,0,11,0.35,16.35,99.38,12.51,36.81,36.82,8240,3331,3588,True
41228,09/29/2020,11:27:08,98.7,15.48,10.95,169.77,13.56,12.5,169.64,13.56,0.0,0.0,36.8,40.17,88,0,11,0.35,16.35,99.38,12.53,36.79,36.8,8451,3331,3588,True
41243,09/29/2020,11:27:23,98.7,15.48,10.96,169.51,13.56,12.51,169.77,13.56,0.0,0.0,36.8,40.18,88,0,11,0.35,16.35,99.38,12.54,36.81,36.8,8466,3331,3588,True
41258,09/29/2020,11:27:38,98.7,15.47,10.95,169.9,13.55,12.53,169.77,13.56,0.0,0.0,36.81,40.19,88,0,11,0.35,16.35,99.38,12.54,36.8,36.8,8481,3331,3588,True
41273,09/29/2020,11:27:53,98.8,15.52,10.94,169.78,13.56,12.52,170.04,13.56,0.0,0.0,36.82,40.22,88,0,11,0.35,16.35,99.38,12.52,36.82,36.82,8496,3331,3588,True
41288,09/29/2020,11:28:08,98.8,15.52,10.91,169.64,13.56,12.51,170.04,13.56,0.0,0.0,36.83,40.23,88,0,11,0.35,16.35,99.38,12.53,36.84,36.84,8707,3331,3588,True
41303,09/29/2020,11:28:23,98.8,15.5,10.97,170.04,13.56,12.54,170.04,13.56,0.0,0.0,36.83,40.24,88,0,11,0.36,16.36,99.39,12.55,36.82,36.83,8722,3331,3588,True
41318,09/29/2020,11:28:38,98.8,15.58,10.93,170.04,13.55,12.53,170.17,13.56,0.0,0.0,36.85,40.26,88,0,11,0.36,16.36,99.39,12.55,36.86,36.87,8737,3331,3588,True
41333,09/29/2020,11:28:53,98.9,15.58,10.89,170.17,13.56,12.5,169.77,13.56,0.0,0.0,36.9,40.27,88,0,11,0.36,16.36,99.39,12.51,36.91,36.9,8752,3331,3588,True
41348,09/29/2020,11:29:08,98.9,15.59,10.89,169.9,13.56,12.54,169.9,13.56,0.0,0.0,36.94,40.29,88,0,11,0.36,16.36,99.39,12.55,36.96,36.96,8963,3331,3588,True
41363,09/29/2020,11:29:23,99.1,15.56,10.9,169.78,13.55,12.54,169.64,13.53,0.0,0.0,37.0,40.3,87,0,11,0.36,16.36,99.39,12.59,37.0,37.0,8978,3331,3588,True
41378,09/29/2020,11:29:38,99.2,15.57,10.91,169.91,13.52,12.56,169.52,13.53,0.0,0.0,37.01,40.31,87,0,11,0.36,16.36,99.39,12.57,37.02,37.01,8993,3331,3588,True
41393,09/29/2020,11:29:53,99.2,15.55,10.88,169.81,13.55,12.56,169.65,13.54,0.0,0.0,37.03,40.33,87,0,11,0.36,16.36,99.39,12.54,37.01,37.02,9008,3331,3588,True
41408,09/29/2020,11:30:08,99.2,15.59,10.92,170.05,13.53,12.54,169.79,13.55,0.0,0.0,37.04,40.35,87,0,11,0.36,16.36,99.39,12.57,37.04,37.04,9219,3331,3588,True
41423,09/29/2020,11:30:23,99.2,15.54,10.89,170.06,13.53,12.53,169.93,13.55,0.0,0.0,37.06,40.36,87,0,11,0.36,16.36,99.39,12.54,37.05,37.05,9234,3331,3588,True
41438,09/29/2020,11:30:38,99.3,15.55,10.9,169.53,13.55,12.55,169.37,13.53,0.0,0.0,37.11,40.38,87,0,11,0.36,16.36,99.39,12.52,37.1,37.1,9249,3331,3588,True
41453,09/29/2020,11:30:53,99.3,15.54,10.92,169.65,13.55,12.55,169.51,13.52,0.0,0.0,37.13,40.39,87,0,11,0.36,16.36,99.39,12.52,37.13,37.14,9264,3331,3588,True
41468,09/29/2020,11:31:08,99.3,15.55,10.95,169.92,13.54,12.55,170.05,13.53,0.0,0.0,37.15,40.41,87,0,11,0.36,16.36,99.39,12.54,37.15,37.15,9475,3331,3588,True
41483,09/29/2020,11:31:23,99.4,15.53,10.9,170.05,13.55,12.57,169.64,13.53,0.0,0.0,37.16,40.42,87,0,11,0.36,16.36,99.39,12.55,37.16,37.15,9490,3331,3588,True
