12711,07/28/2020,03:31:51,70.2,0.13,0.0,0.0,13.17,0.0,0.0,13.16,0.0,0.0,21.35,27.14,56,0,1,0.0,12.39,68.21,0.0,21.35,21.35,11792,4108,3587,True
12726,07/28/2020,03:32:06,70.1,0.12,0.0,0.0,13.16,0.0,0.0,13.17,0.0,0.0,21.29,27.13,56,0,1,0.0,12.39,68.21,0.0,21.29,21.29,11807,4108,3587,True
12741,07/28/2020,03:32:21,70.0,0.13,0.0,0.0,13.16,0.0,0.0,13.17,0.0,0.0,21.26,27.13,56,0,1,0.0,12.39,68.21,0.0,21.26,21.26,11822,4108,3587,True
12756,07/28/2020,03:32:36,69.9,0.14,0.0,0.0,13.16,0.0,0.0,13.17,0.0,0.0,21.16,27.13,56,0,1,0.0,12.39,68.21,0.0,21.15,21.15,12033,4108,3587,True
12771,07/28/2020,03:32:51,69.8,0.12,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,21.14,27.12,56,0,1,0.0,12.39,68.21,0.0,21.14,21.14,12048,4108,3587,True
12786,07/28/2020,03:33:06,69.7,0.13,0.0,0.0,13.16,0.0,0.0,13.17,0.0,0.0,21.11,27.11,56,0,1,0.0,12.39,68.21,0.0,21.11,21.11,12063,4108,3587,True
12801,07/28/2020,03:33:21,69.7,0.13,0.0,0.0,13.17,0.0,0.0,13.17,0.0,0.0,21.09,27.11,55,0,1,0.0,12.39,68.21,0.0,21.09,21.09,12078,4108,3587,True
12816,07/28/2020,03:33:36,69.6,0.14,0.0,0.0,13.16,0.0,0.0,13.17,0.0,0.0,21.06,27.11,55,0,1,0.0,12.39,68.21,0.0,21.06,21.06,12289,4108,3587,True
12831,07/28/2020,03:33:51,69.5,0.14,0.0,0.0,13.17,0.0,0.0,13.16,0.0,0.0,21.0,27.1,56,0,1,0.0,12.39,68.21,0.0,21.0,21.0,12304,4108,3587,True
12846,07/28/2020,03:34:06,69.3,0.13,0.0,0.0,13.15,0.0,0.0,13.15,0.0,0.0,20.9,27.1,55,0,1,0.0,12.39,68.21,0.0,20.9,20.9,12319,4108,3587,True
12861,07/28/2020,03:34:21,69.2,0.13,0.0,0.0,13.14,0.0,0.0,13.13,0.0,0.0,20.93,27.09,54,0,1,0.0,12.39,68.21,0.0,20.93,20.93,12334,4108,3587,True
12876,07/28/2020,03:34:36,69.1,0.14,0.0,0.0,13.16,0.0,0.0,13.15,0.0,0.0,20.91,27.09,55,0,1,0.0,12.39,68.21,0.0,20.91,20.9,12545,4108,3587,True
12891,07/28/2020,03:34:51,69.1,0.13,0.0,0.0,13.14,0.0,0.0,13.15,0.0,0.0,20.95,27.08,54,0,1,0.0,12.39,68.21,0.0,20.95,20.94,12560,4108,3587,True
12906,07/28/2020,03:35:06,69.0,0.13,0.0,0.0,13.14,0.0,0.0,13.15,0.0,0.0,20.84,27.08,54,0,1,0.0,12.39,68.21,0.0,20.83,20.84,12575,4108,3587,True
12921,07/28/2020,03:35:21,69.0,0.14,0.0,0.0,13.15,0.0,0.0,13.14,0.0,0.0,20.86,27.08,55,0,1,0.0,12.39,68.21,0.0,20.86,20.86,12590,4108,3587,True
12936,07/28/2020,03:35:36,68.9,0.13,0.0,0.0,13.15,0.0,0.0,13.16,0.0,0.0,20.85,27.07,54,0,1,0.0,12.39,68.21,0.0,20.86,20.86,12801,4108,3587,True
12951,07/28/2020,03:35:51,68.8,0.13,0.0,0.0,13.15,0.0,0.0,13.15,0.0,0.0,20.79,27.06,55,0,1,0.0,12.39,68.21,0.0,20.79,20.79,12816,4108,3587,True
12966,07/28/2020,03:36:06,68.8,0.12,0.0,0.0,13.15,0.0,0.0,13.15,0.0,0.0,20.8,27.06,55,0,1,0.0,12.39,68.21,0.0,20.81,20.81,12831,4108,3587,True
12981,07/28/2020,03:36:21,68.8,0.14,0.0,0.0,13.16,0.0,0.0,13.15,0.0,0.0,20.81,27.06,55,0,1,0.0,12.39,68.21,0.0,20.82,20.82,12846,4108,3587,True
12996,07/28/2020,03:36:36,68.8,0.13,0.0,0.0,13.15,0.0,0.0,13.16,0.0,0.0,20.86,27.05,55,0,1,0.0,12.39,68.21,0.0,20.85,20.86,13057,4108,3587,True
13011,07/28/2020,03:36:51,68.9,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.89,27.04,55,0,1,0.0,12.39,68.21,0.0,20.88,20.89,13072,4108,3587,True
13026,07/28/2020,03:37:06,68.7,0.14,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.84,27.04,55,0,1,0.0,12.39,68.21,0.0,20.83,20.83,13087,4108,3587,True
13041,07/28/2020,03:37:21,68.7,0.14,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.83,27.03,55,0,1,0.0,12.39,68.21,0.0,20.83,20.83,13102,4108,3587,True
13056,07/28/2020,03:37:36,68.6,0.12,0.0,0.0,13.17,0.0,0.0,13.16,0.0,0.0,20.78,27.03,55,0,1,0.0,12.39,68.21,0.0,20.78,20.78,13313,4108,3587,True
13071,07/28/2020,03:37:51,68.6,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.81,27.03,56,0,1,0.0,12.39,68.21,0.0,20.81,20.81,13328,4108,3587,True
13086,07/28/2020,03:38:06,68.6,0.14,0.0,0.0,13.17,0.0,0.0,13.17,0.0,0.0,20.76,27.03,55,0,1,0.0,12.39,68.21,0.0,20.76,20.76,13343,4108,3587,True
13101,07/28/2020,03:38:21,68.6,0.13,0.0,0.0,13.17,0.0,0.0,13.16,0.0,0.0,20.79,27.01,56,0,1,0.0,12.39,68.21,0.0,20.78,20.78,13358,4108,3587,True
13116,07/28/2020,03:38:36,68.6,0.13,0.0,0.0,13.17,0.0,0.0,13.16,0.0,0.0,20.76,27.02,55,0,1,0.0,12.39,68.21,0.0,20.77,20.76,13569,4108,3587,True
13131,07/28/2020,03:38:51,68.4,0.13,0.0,0.0,13.16,0.0,0.0,13.17,0.0,0.0,20.73,27.01,55,0,1,0.0,12.39,68.21,0.0,20.73,20.73,13584,4108,3587,True
13146,07/28/2020,03:39:06,68.4,0.14,0.0,0.0,13.17,0.0,0.0,13.16,0.0,0.0,20.74,27.01,56,0,1,0.0,12.39,68.21,0.0,20.73,20.73,13599,4108,3587,True
13161,07/28/2020,03:39:21,68.3,0.13,0.0,0.0,13.17,0.0,0.0,13.16,0.0,0.0,20.73,27.0,55,0,1,0.0,12.39,68.21,0.0,20.74,20.73,13614,4108,3587,True
13176,07/28/2020,03:39:36,68.2,0.12,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.71,27.0,55,0,1,0.0,12.39,68.21,0.0,20.71,20.71,13825,4108,3587,True
13191,07/28/2020,03:39:51,68.2,0.14,0.0,0.0,13.16,0.0,0.0,13.17,0.0,0.0,20.73,27.0,56,0,1,0.0,12.39,68.21,0.0,20.72,20.73,13840,4108,3587,True
13206,07/28/2020,03:40:06,68.1,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.72,26.99,55,0,1,0.0,12.39,68.21,0.0,20.72,20.72,13855,4108,3587,True
13221,07/28/2020,03:40:21,68.2,0.13,0.0,0.0,13.16,0.0,0.0,13.17,0.0,0.0,20.72,26.98,55,0,1,0.0,12.39,68.21,0.0,20.72,20.73,13870,4108,3587,True
13236,07/28/2020,03:40:36,68.2,0.15,0.0,0.0,13.17,0.0,0.0,13.16,0.0,0.0,20.73,26.98,55,0,1,0.0,12.39,68.21,0.0,20.73,20.72,14081,4108,3587,True
13251,07/28/2020,03:40:51,68.2,0.14,0.0,0.0,13.15,0.0,0.0,13.13,0.0,0.0,20.71,26.98,55,0,1,0.0,12.39,68.21,0.0,20.7,20.71,14096,4108,3587,True
13266,07/28/2020,03:41:06,68.2,0.15,0.0,0.0,13.15,0.0,0.0,13.13,0.0,0.0,20.69,26.97,54,0,1,0.0,12.39,68.21,0.0,20.68,20.68,14111,4108,3587,True
13281,07/28/2020,03:41:21,68.1,0.13,0.0,0.0,13.16,0.0,0.0,13.14,0.0,0.0,20.62,26.97,55,0,1,0.0,12.39,68.21,0.0,20.62,20.63,14126,4108,3587,True
13296,07/28/2020,03:41:36,68.0,0.15,0.0,0.0,13.15,0.0,0.0,13.16,0.0,0.0,20.62,26.97,54,0,1,0.0,12.39,68.21,0.0,20.63,20.63,14337,4108,3587,True
13311,07/28/2020,03:41:51,67.9,0.14,0.0,0.0,13.14,0.0,0.0,13.14,0.0,0.0,20.55,26.96,54,0,1,0.0,12.39,68.21,0.0,20.55,20.55,14352,4108,3587,True
13326,07/28/2020,03:42:06,68.0,0.13,0.0,0.0,13.14,0.0,0.0,13.14,0.0,0.0,20.58,26.95,55,0,1,0.0,12.39,68.21,0.0,20.58,20.58,14367,4108,3587,True
13341,07/28/2020,03:42:21,67.9,0.14,0.0,0.0,13.14,0.0,0.0,13.13,0.0,0.0,20.54,26.95,55,0,1,0.0,12.39,68.21,0.0,20.54,20.54,14382,4108,3587,True
13356,07/28/2020,03:42:36,67.9,0.12,0.0,0.0,13.14,0.0,0.0,13.15,0.0,0.0,20.49,26.94,55,0,1,0.0,12.39,68.21,0.0,20.49,20.49,14593,4108,3587,True
13371,07/28/2020,03:42:51,67.9,0.13,0.0,0.0,13.14,0.0,0.0,13.15,0.0,0.0,20.54,26.94,54,0,1,0.0,12.39,68.21,0.0,20.54,20.54,14608,4108,3587,True
13386,07/28/2020,03:43:06,67.8,0.13,0.0,0.0,13.15,0.0,0.0,13.15,0.0,0.0,20.55,26.93,54,0,1,0.0,12.39,68.21,0.0,20.55,20.56,14623,4108,3587,True
13401,07/28/2020,03:43:21,67.8,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.53,26.93,54,0,1,0.0,12.39,68.21,0.0,20.53,20.53,14638,4108,3587,True
13416,07/28/2020,03:43:36,67.7,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.48,26.93,55,0,1,0.0,12.39,68.21,0.0,20.47,20.48,14849,4108,3587,True
13431,07/28/2020,03:43:51,67.7,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.52,26.92,55,0,1,0.0,12.39,68.21,0.0,20.52,20.52,14864,4108,3587,True
13446,07/28/2020,03:44:06,67.7,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.46,26.91,55,0,1,0.0,12.39,68.21,0.0,20.47,20.46,14879,4108,3587,True
13461,07/28/2020,03:44:21,67.7,0.15,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.46,26.91,55,0,1,0.0,12.39,68.21,0.0,20.47,20.46,14894,4108,3587,True
13476,07/28/2020,03:44:36,67.7,0.12,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.44,26.91,55,0,1,0.0,12.39,68.21,0.0,20.45,20.44,15105,4108,3587,True
13491,07/28/2020,03:44:51,67.7,0.15,0.0,0.0,13.16,0.0,0.0,13.17,0.0,0.0,20.44,26.9,55,0,1,0.0,12.39,68.21,0.0,20.45,20.45,15120,4108,3587,True
13506,07/28/2020,03:45:06,67.7,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.48,26.9,55,0,1,0.0,12.39,68.21,0.0,20.47,20.47,15135,4108,3587,True
13521,07/28/2020,03:45:21,67.7,0.14,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.41,26.89,55,0,1,0.0,12.39,68.21,0.0,20.41,20.41,15150,4108,3587,True
13536,07/28/2020,03:45:36,67.7,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.35,26.89,55,0,1,0.0,12.39,68.21,0.0,20.35,20.35,1,4109,3587,True
13551,07/28/2020,03:45:51,67.7,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.41,26.88,55,0,1,0.0,12.39,68.21,0.0,20.4,20.4,16,4109,3587,True
13566,07/28/2020,03:46:06,67.7,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.43,26.88,55,0,1,0.0,12.39,68.21,0.0,20.43,20.43,31,4109,3587,True
13581,07/28/2020,03:46:21,67.7,0.12,0.0,0.0,13.16,0.0,0.0,13.17,0.0,0.0,20.39,26.88,55,0,1,0.0,12.39,68.21,0.0,20.39,20.39,46,4109,3587,True
13596,07/28/2020,03:46:36,67.7,0.14,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.38,26.87,55,0,1,0.0,12.39,68.21,0.0,20.39,20.39,257,4109,3587,True
13611,07/28/2020,03:46:51,67.7,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.41,26.87,55,0,1,0.0,12.39,68.21,0.0,20.41,20.41,272,4109,3587,True
13626,07/28/2020,03:47:06,67.6,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.38,26.86,55,0,1,0.0,12.39,68.21,0.0,20.38,20.38,287,4109,3587,True
13641,07/28/2020,03:47:21,67.6,0.14,0.0,0.0,13.15,0.0,0.0,13.15,0.0,0.0,20.38,26.86,55,0,1,0.0,12.39,68.21,0.0,20.38,20.37,302,4109,3587,True
13656,07/28/2020,03:47:36,67.7,0.13,0.0,0.0,13.15,0.0,0.0,13.13,0.0,0.0,20.36,26.85,54,0,1,0.0,12.39,68.21,0.0,20.37,20.37,513,4109,3587,True
13671,07/28/2020,03:47:51,67.7,0.13,0.0,0.0,13.15,0.0,0.0,13.16,0.0,0.0,20.42,26.85,54,0,1,0.0,12.39,68.21,0.0,20.43,20.42,528,4109,3587,True
13686,07/28/2020,03:48:06,67.7,0.15,0.0,0.0,13.14,0.0,0.0,13.13,0.0,0.0,20.48,26.84,54,0,1,0.0,12.39,68.21,0.0,20.48,20.49,543,4109,3587,True
13701,07/28/2020,03:48:21,67.7,0.15,0.0,0.0,13.14,0.0,0.0,13.14,0.0,0.0,20.52,26.84,55,0,1,0.0,12.39,68.21,0.0,20.52,20.51,558,4109,3587,True
13716,07/28/2020,03:48:36,67.7,0.13,0.0,0.0,13.15,0.0,0.0,13.15,0.0,0.0,20.53,26.84,54,0,1,0.0,12.39,68.21,0.0,20.53,20.52,769,4109,3587,True
13731,07/28/2020,03:48:51,67.7,0.15,0.0,0.0,13.15,0.0,0.0,13.14,0.0,0.0,20.49,26.83,54,0,1,0.0,12.39,68.21,0.0,20.49,20.49,784,4109,3587,True
13746,07/28/2020,03:49:06,67.7,0.13,0.0,0.0,13.14,0.0,0.0,13.15,0.0,0.0,20.47,26.83,54,0,1,0.0,12.39,68.21,0.0,20.46,20.46,799,4109,3587,True
13761,07/28/2020,03:49:21,67.7,0.13,0.0,0.0,13.14,0.0,0.0,13.14,0.0,0.0,20.49,26.82,54,0,1,0.0,12.39,68.21,0.0,20.49,20.49,814,4109,3587,True
13776,07/28/2020,03:49:36,67.7,0.13,0.0,0.0,13.14,0.0,0.0,13.14,0.0,0.0,20.5,26.81,55,0,1,0.0,12.39,68.21,0.0,20.5,20.49,1025,4109,3587,True
13791,07/28/2020,03:49:51,67.7,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.48,26.81,54,0,1,0.0,12.39,68.21,0.0,20.48,20.47,1040,4109,3587,True
13806,07/28/2020,03:50:06,67.7,0.14,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.45,26.81,55,0,1,0.0,12.39,68.21,0.0,20.46,20.46,1055,4109,3587,True
13821,07/28/2020,03:50:21,67.7,0.14,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.44,26.8,55,0,1,0.0,12.39,68.21,0.0,20.44,20.44,1070,4109,3587,True
13836,07/28/2020,03:50:36,67.7,0.15,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.44,26.8,55,0,1,0.0,12.39,68.21,0.0,20.45,20.44,1281,4109,3587,True
13851,07/28/2020,03:50:51,67.7,0.14,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.4,26.79,55,0,1,0.0,12.39,68.21,0.0,20.39,20.39,1296,4109,3587,True
13866,07/28/2020,03:51:06,67.8,0.14,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.43,26.79,55,0,1,0.0,12.39,68.21,0.0,20.43,20.42,1311,4109,3587,True
13881,07/28/2020,03:51:21,67.8,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.47,26.79,55,0,1,0.0,12.39,68.21,0.0,20.47,20.47,1326,4109,3587,True
13896,07/28/2020,03:51:36,67.8,0.13,0.0,0.0,13.16,0.0,0.0,13.17,0.0,0.0,20.5,26.78,55,0,1,0.0,12.39,68.21,0.0,20.5,20.5,1537,4109,3587,True
13911,07/28/2020,03:51:51,67.8,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.52,26.78,55,0,1,0.0,12.39,68.21,0.0,20.52,20.51,1552,4109,3587,True
13926,07/28/2020,03:52:06,67.8,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.53,26.77,55,0,1,0.0,12.39,68.21,0.0,20.53,20.53,1567,4109,3587,True
13941,07/28/2020,03:52:21,67.7,0.14,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.43,26.77,55,0,1,0.0,12.39,68.21,0.0,20.43,20.43,1582,4109,3587,True
13956,07/28/2020,03:52:36,67.7,0.14,0.0,0.0,13.17,0.0,0.0,13.17,0.0,0.0,20.39,26.77,55,0,1,0.0,12.39,68.21,0.0,20.39,20.39,1793,4109,3587,True
13971,07/28/2020,03:52:51,67.7,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.38,26.77,55,0,1,0.0,12.39,68.21,0.0,20.39,20.38,1808,4109,3587,True
13986,07/28/2020,03:53:06,67.7,0.13,0.0,0.0,13.16,0.0,0.0,13.17,0.0,0.0,20.38,26.75,55,0,1,0.0,12.39,68.21,0.0,20.38,20.38,1823,4109,3587,True
14001,07/28/2020,03:53:21,67.7,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.39,26.75,56,0,1,0.0,12.39,68.21,0.0,20.39,20.39,1838,4109,3587,True
14016,07/28/2020,03:53:36,67.7,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.42,26.75,55,0,1,0.0,12.39,68.21,0.0,20.42,20.41,2049,4109,3587,True
14031,07/28/2020,03:53:51,67.7,0.12,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.4,26.74,55,0,1,0.0,12.39,68.21,0.0,20.39,20.39,2064,4109,3587,True
14046,07/28/2020,03:54:06,67.7,0.15,0.0,0.0,13.13,0.0,0.0,13.14,0.0,0.0,20.34,26.74,55,0,1,0.0,12.39,68.21,0.0,20.34,20.33,2079,4109,3587,True
14061,07/28/2020,03:54:21,67.7,0.13,0.0,0.0,13.15,0.0,0.0,13.15,0.0,0.0,20.3,26.74,54,0,1,0.0,12.39,68.21,0.0,20.3,20.31,2094,4109,3587,True
14076,07/28/2020,03:54:36,67.7,0.13,0.0,0.0,13.13,0.0,0.0,13.14,0.0,0.0,20.3,26.73,54,0,1,0.0,12.39,68.21,0.0,20.3,20.29,2305,4109,3587,True
14091,07/28/2020,03:54:51,67.7,0.14,0.0,0.0,13.14,0.0,0.0,13.13,0.0,0.0,20.32,26.73,54,0,1,0.0,12.39,68.21,0.0,20.33,20.33,2320,4109,3587,True
14106,07/28/2020,03:55:06,67.7,0.13,0.0,0.0,13.15,0.0,0.0,13.15,0.0,0.0,20.33,26.73,54,0,1,0.0,12.39,68.21,0.0,20.33,20.33,2335,4109,3587,True
14121,07/28/2020,03:55:21,67.7,0.13,0.0,0.0,13.14,0.0,0.0,13.15,0.0,0.0,20.34,26.72,54,0,1,0.0,12.39,68.21,0.0,20.34,20.34,2350,4109,3587,True
14136,07/28/2020,03:55:36,67.7,0.15,0.0,0.0,13.14,0.0,0.0,13.13,0.0,0.0,20.36,26.71,55,0,1,0.0,12.39,68.21,0.0,20.36,20.37,2561,4109,3587,True
14151,07/28/2020,03:55:51,67.7,0.12,0.0,0.0,13.13,0.0,0.0,13.13,0.0,0.0,20.36,26.71,55,0,1,0.0,12.39,68.21,0.0,20.36,20.36,2576,4109,3587,True
14166,07/28/2020,03:56:06,67.7,0.14,0.0,0.0,13.15,0.0,0.0,13.13,0.0,0.0,20.37,26.71,54,0,1,0.0,12.39,68.21,0.0,20.37,20.38,2591,4109,3587,True
14181,07/28/2020,03:56:21,67.7,0.15,0.0,0.0,13.15,0.0,0.0,13.16,0.0,0.0,20.37,26.7,54,0,1,0.0,12.39,68.21,0.0,20.37,20.37,2606,4109,3587,True
14196,07/28/2020,03:56:36,67.7,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.38,26.69,54,0,1,0.0,12.39,68.21,0.0,20.39,20.39,2817,4109,3587,True
14211,07/28/2020,03:56:51,67.7,0.12,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.38,26.69,55,0,1,0.0,12.39,68.21,0.0,20.38,20.38,2832,4109,3587,True
14226,07/28/2020,03:57:06,67.7,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.43,26.69,55,0,1,0.0,12.39,68.21,0.0,20.43,20.42,2847,4109,3587,True
14241,07/28/2020,03:57:21,67.7,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.38,26.68,55,0,1,0.0,12.39,68.21,0.0,20.37,20.38,2862,4109,3587,True
14256,07/28/2020,03:57:36,67.7,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.35,26.68,55,0,1,0.0,12.39,68.21,0.0,20.35,20.36,3073,4109,3587,True
14271,07/28/2020,03:57:51,67.7,0.14,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.39,26.68,55,0,1,0.0,12.39,68.21,0.0,20.39,20.39,3088,4109,3587,True
14286,07/28/2020,03:58:06,67.7,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.35,26.67,55,0,1,0.0,12.39,68.21,0.0,20.35,20.35,3103,4109,3587,True
14301,07/28/2020,03:58:21,67.7,0.15,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.33,26.67,55,0,1,0.0,12.39,68.21,0.0,20.34,20.34,3118,4109,3587,True
14316,07/28/2020,03:58:36,67.7,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.32,26.66,55,0,1,0.0,12.39,68.21,0.0,20.33,20.32,3329,4109,3587,True
14331,07/28/2020,03:58:51,67.7,0.14,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.33,26.66,55,0,1,0.0,12.39,68.21,0.0,20.33,20.33,3344,4109,3587,True
14346,07/28/2020,03:59:06,67.8,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.35,26.66,55,0,1,0.0,12.39,68.21,0.0,20.34,20.34,3359,4109,3587,True
14361,07/28/2020,03:59:21,67.9,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.4,26.65,55,0,1,0.0,12.39,68.21,0.0,20.4,20.4,3374,4109,3587,True
14376,07/28/2020,03:59:36,67.9,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.43,26.65,55,0,1,0.0,12.39,68.21,0.0,20.43,20.43,3585,4109,3587,True
14391,07/28/2020,03:59:51,68.0,0.14,0.0,0.0,13.16,0.0,0.0,13.17,0.0,0.0,20.42,26.64,55,0,1,0.0,12.39,68.21,0.0,20.42,20.42,3600,4109,3587,True
14406,07/28/2020,04:00:06,68.1,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.47,26.63,55,0,1,0.0,12.39,68.21,0.0,20.47,20.47,3615,4109,3587,True
14421,07/28/2020,04:00:21,68.1,0.14,0.0,0.0,13.16,0.0,0.0,13.17,0.0,0.0,20.52,26.63,55,0,1,0.0,12.39,68.21,0.0,20.52,20.51,3630,4109,3587,True
14436,07/28/2020,04:00:36,68.1,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.56,26.63,55,0,1,0.0,12.39,68.21,0.0,20.55,20.56,3841,4109,3587,True
14451,07/28/2020,04:00:51,68.1,0.13,0.0,0.0,13.13,0.0,0.0,13.14,0.0,0.0,20.58,26.63,55,0,1,0.0,12.39,68.21,0.0,20.58,20.58,3856,4109,3587,True
14466,07/28/2020,04:01:06,68.2,0.13,0.0,0.0,13.15,0.0,0.0,13.13,0.0,0.0,20.61,26.62,54,0,1,0.0,12.39,68.21,0.0,20.61,20.61,3871,4109,3587,True
14481,07/28/2020,04:01:21,68.3,0.14,0.0,0.0,13.13,0.0,0.0,13.13,0.0,0.0,20.64,26.62,55,0,1,0.0,12.39,68.21,0.0,20.64,20.64,3886,4109,3587,True
14496,07/28/2020,04:01:36,68.4,0.14,0.0,0.0,13.13,0.0,0.0,13.13,0.0,0.0,20.66,26.61,54,0,1,0.0,12.39,68.21,0.0,20.67,20.67,4097,4109,3587,True
14511,07/28/2020,04:01:51,68.6,0.14,0.0,0.0,13.15,0.0,0.0,13.13,0.0,0.0,20.68,26.61,55,0,1,0.0,12.39,68.21,0.0,20.68,20.69,4112,4109,3587,True
14526,07/28/2020,04:02:06,68.6,0.13,0.0,0.0,13.13,0.0,0.0,13.14,0.0,0.0,20.7,26.6,55,0,1,0.0,12.39,68.21,0.0,20.71,20.7,4127,4109,3587,True
14541,07/28/2020,04:02:21,68.6,0.14,0.0,0.0,13.15,0.0,0.0,13.15,0.0,0.0,20.73,26.6,54,0,1,0.0,12.39,68.21,0.0,20.73,20.73,4142,4109,3587,True
14556,07/28/2020,04:02:36,68.7,0.13,0.0,0.0,13.15,0.0,0.0,13.16,0.0,0.0,20.75,26.6,54,0,1,0.0,12.39,68.21,0.0,20.74,20.74,4353,4109,3587,True
14571,07/28/2020,04:02:51,68.7,0.13,0.0,0.0,13.14,0.0,0.0,13.15,0.0,0.0,20.77,26.59,55,0,1,0.0,12.39,68.21,0.0,20.76,20.77,4368,4109,3587,True
14586,07/28/2020,04:03:06,68.8,0.12,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.79,26.59,55,0,1,0.0,12.39,68.21,0.0,20.79,20.79,4383,4109,3587,True
14601,07/28/2020,04:03:21,68.9,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.8,26.58,55,0,1,0.0,12.39,68.21,0.0,20.8,20.79,4398,4109,3587,True
14616,07/28/2020,04:03:36,68.9,0.15,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.81,26.58,55,0,1,0.0,12.39,68.21,0.0,20.81,20.81,4609,4109,3587,True
14631,07/28/2020,04:03:51,68.9,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.8,26.57,55,0,1,0.0,12.39,68.21,0.0,20.8,20.81,4624,4109,3587,True
14646,07/28/2020,04:04:06,68.9,0.14,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.8,26.57,55,0,1,0.0,12.39,68.21,0.0,20.8,20.8,4639,4109,3587,True
14661,07/28/2020,04:04:21,68.9,0.13,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.8,26.57,55,0,1,0.0,12.39,68.21,0.0,20.8,20.8,4654,4109,3587,True
14676,07/28/2020,04:04:36,68.9,0.12,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.8,26.56,55,0,1,0.0,12.39,68.21,0.0,20.81,20.8,4865,4109,3587,True
14691,07/28/2020,04:04:51,69.0,0.14,0.0,0.0,13.16,0.0,0.0,13.16,0.0,0.0,20.8,26.56,55,0,1,0.0,12.39,68.21,0.0,20.8,20.8,4880,4109,3587,True
